UF;Nome_UF;Código Município Completo;Nome_Município
11;RO;1100015;Alta Floresta D'Oeste
11;RO;1100379;Alto Alegre dos Parecis
11;RO;1100403;Alto Paraíso
11;RO;1100346;Alvorada D'Oeste
11;RO;1100023;Ariquemes
11;RO;1100452;Buritis
11;RO;1100031;Cabixi
11;RO;1100601;Cacaulândia
11;RO;1100049;Cacoal
11;RO;1100700;Campo Novo de Rondônia
11;RO;1100809;Candeias do Jamari
11;RO;1100908;Castanheiras
11;RO;1100056;Cerejeiras
11;RO;1100924;Chupinguaia
11;RO;1100064;Colorado do Oeste
11;RO;1100072;Corumbiara
11;RO;1100080;Costa Marques
11;RO;1100940;Cujubim
11;RO;1100098;Espigão D'Oeste
11;RO;1101005;Governador Jorge Teixeira
11;RO;1100106;Guajará-Mirim
11;RO;1101104;Itapuã do Oeste
11;RO;1100114;Jaru
11;RO;1100122;Ji-Paraná
11;RO;1100130;Machadinho D'Oeste
11;RO;1101203;Ministro Andreazza
11;RO;1101302;Mirante da Serra
11;RO;1101401;Monte Negro
11;RO;1100148;Nova Brasilândia D'Oeste
11;RO;1100338;Nova Mamoré
11;RO;1101435;Nova União
11;RO;1100502;Novo Horizonte do Oeste
11;RO;1100155;Ouro Preto do Oeste
11;RO;1101450;Parecis
11;RO;1100189;Pimenta Bueno
11;RO;1101468;Pimenteiras do Oeste
11;RO;1100205;Porto Velho
11;RO;1100254;Presidente Médici
11;RO;1101476;Primavera de Rondônia
11;RO;1100262;Rio Crespo
11;RO;1100288;Rolim de Moura
11;RO;1100296;Santa Luzia D'Oeste
11;RO;1101484;São Felipe D'Oeste
11;RO;1101492;São Francisco do Guaporé
11;RO;1100320;São Miguel do Guaporé
11;RO;1101500;Seringueiras
11;RO;1101559;Teixeirópolis
11;RO;1101609;Theobroma
11;RO;1101708;Urupá
11;RO;1101757;Vale do Anari
11;RO;1101807;Vale do Paraíso
11;RO;1100304;Vilhena
12;AC;1200013;Acrelândia
12;AC;1200054;Assis Brasil
12;AC;1200104;Brasiléia
12;AC;1200138;Bujari
12;AC;1200179;Capixaba
12;AC;1200203;Cruzeiro do Sul
12;AC;1200252;Epitaciolândia
12;AC;1200302;Feijó
12;AC;1200328;Jordão
12;AC;1200336;Mâncio Lima
12;AC;1200344;Manoel Urbano
12;AC;1200351;Marechal Thaumaturgo
12;AC;1200385;Plácido de Castro
12;AC;1200807;Porto Acre
12;AC;1200393;Porto Walter
12;AC;1200401;Rio Branco
12;AC;1200427;Rodrigues Alves
12;AC;1200435;Santa Rosa do Purus
12;AC;1200500;Sena Madureira
12;AC;1200450;Senador Guiomard
12;AC;1200609;Tarauacá
12;AC;1200708;Xapuri
13;AM;1300029;Alvarães
13;AM;1300060;Amaturá
13;AM;1300086;Anamã
13;AM;1300102;Anori
13;AM;1300144;Apuí
13;AM;1300201;Atalaia do Norte
13;AM;1300300;Autazes
13;AM;1300409;Barcelos
13;AM;1300508;Barreirinha
13;AM;1300607;Benjamin Constant
13;AM;1300631;Beruri
13;AM;1300680;Boa Vista do Ramos
13;AM;1300706;Boca do Acre
13;AM;1300805;Borba
13;AM;1300839;Caapiranga
13;AM;1300904;Canutama
13;AM;1301001;Carauari
13;AM;1301100;Careiro
13;AM;1301159;Careiro da Várzea
13;AM;1301209;Coari
13;AM;1301308;Codajás
13;AM;1301407;Eirunepé
13;AM;1301506;Envira
13;AM;1301605;Fonte Boa
13;AM;1301654;Guajará
13;AM;1301704;Humaitá
13;AM;1301803;Ipixuna
13;AM;1301852;Iranduba
13;AM;1301902;Itacoatiara
13;AM;1301951;Itamarati
13;AM;1302009;Itapiranga
13;AM;1302108;Japurá
13;AM;1302207;Juruá
13;AM;1302306;Jutaí
13;AM;1302405;Lábrea
13;AM;1302504;Manacapuru
13;AM;1302553;Manaquiri
13;AM;1302603;Manaus
13;AM;1302702;Manicoré
13;AM;1302801;Maraã
13;AM;1302900;Maués
13;AM;1303007;Nhamundá
13;AM;1303106;Nova Olinda do Norte
13;AM;1303205;Novo Airão
13;AM;1303304;Novo Aripuanã
13;AM;1303403;Parintins
13;AM;1303502;Pauini
13;AM;1303536;Presidente Figueiredo
13;AM;1303569;Rio Preto da Eva
13;AM;1303601;Santa Isabel do Rio Negro
13;AM;1303700;Santo Antônio do Içá
13;AM;1303809;São Gabriel da Cachoeira
13;AM;1303908;São Paulo de Olivença
13;AM;1303957;São Sebastião do Uatumã
13;AM;1304005;Silves
13;AM;1304062;Tabatinga
13;AM;1304104;Tapauá
13;AM;1304203;Tefé
13;AM;1304237;Tonantins
13;AM;1304260;Uarini
13;AM;1304302;Urucará
13;AM;1304401;Urucurituba
14;RR;1400050;Alto Alegre
14;RR;1400027;Amajari
14;RR;1400100;Boa Vista
14;RR;1400159;Bonfim
14;RR;1400175;Cantá
14;RR;1400209;Caracaraí
14;RR;1400233;Caroebe
14;RR;1400282;Iracema
14;RR;1400308;Mucajaí
